Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:41:59,55.5,56.0,55.4,55.4,45,632,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:42:59,55.6,56.8,55.6,56.8,32,627,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:43:59,55.9,56.6,55.9,56.6,3,625,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:44:59,56.6,56.6,56.6,56.6,10,631,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:45:59,56.3,56.3,55.4,55.4,9,626,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:46:59,55.7,56.0,55.2,55.6,23,623,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:47:59,56.0,56.3,55.9,56.3,11,619,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:48:59,56.2,56.2,55.6,55.6,14,618,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:49:59,55.4,55.6,55.4,55.6,6,612,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:50:59,55.9,56.0,55.7,55.7,4,610,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:51:59,56.4,56.4,55.7,56.2,64,583,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:52:59,55.8,56.3,55.7,55.7,19,582,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:53:59,55.7,56.1,55.7,56.1,7,576,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:54:59,55.5,55.5,55.0,55.2,10,582,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:55:59,55.0,55.0,54.3,54.5,7,579,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:56:59,54.2,54.5,53.4,53.5,28,571,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:57:59,53.9,54.2,53.8,54.1,19,568,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:58:59,54.6,55.2,54.4,54.4,19,571,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,22:59:59,54.1,54.1,53.8,53.8,5,570,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:00:59,54.1,54.9,54.1,54.9,13,570,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:01:59,55.0,55.0,54.1,54.9,11,569,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:02:59,54.8,55.2,54.8,55.0,16,566,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:03:59,55.0,55.2,54.4,54.4,9,563,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:04:59,54.1,55.2,54.1,55.0,8,563,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:05:59,53.8,53.8,53.7,53.7,4,564,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:06:59,54.0,54.3,53.8,54.0,9,565,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:07:59,53.8,54.8,53.4,54.8,15,568,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:08:59,54.5,54.5,53.4,53.5,6,568,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:09:59,53.5,54.0,53.1,53.2,11,569,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:10:59,53.7,54.2,53.7,54.0,8,569,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:11:59,53.5,53.6,52.7,53.2,8,567,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:12:59,53.7,53.9,53.3,53.3,10,569,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:13:59,53.2,53.8,53.1,53.7,10,567,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:14:59,53.5,53.5,52.5,53.1,12,569,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:15:59,52.9,53.4,52.7,53.4,17,568,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:16:59,53.0,53.0,52.0,53.0,13,562,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:17:59,53.0,53.0,52.0,53.0,18,561,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:18:59,53.0,53.4,52.9,53.2,12,565,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:19:59,53.1,53.4,53.1,53.2,10,565,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:20:59,53.3,53.3,52.7,52.7,23,561,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:21:59,53.5,53.5,53.1,53.1,2,559,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:22:59,52.1,52.6,52.1,52.4,8,557,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:23:59,52.4,53.4,52.4,52.5,15,558,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:24:59,52.5,53.8,52.5,53.8,14,556,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:25:59,53.6,53.9,53.1,53.4,11,555,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:26:59,54.5,54.5,53.2,53.2,17,559,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:27:59,54.3,55.0,53.5,53.5,30,549,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:28:59,53.2,53.2,52.0,52.0,10,547,100.0
CRUDEOIL23APR7100CE.MCX,03/04/2023,23:29:59,52.0,52.0,48.0,48.0,52,547,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:00:59,22.0,22.0,22.0,22.0,1,24,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:01:59,27.8,27.8,27.8,27.8,1,24,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:02:59,30.0,30.0,30.0,30.0,1,25,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:03:59,32.0,32.0,32.0,32.0,1,24,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:04:59,33.0,33.0,33.0,33.0,1,24,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:06:59,45.0,45.0,45.0,45.0,1,23,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:07:59,46.0,46.0,45.0,45.0,6,26,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:08:59,45.0,45.0,40.0,44.9,5,30,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:09:59,44.4,44.4,44.0,44.0,2,32,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:10:59,44.0,44.0,44.0,44.0,3,35,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:11:59,44.7,48.0,44.7,48.0,3,35,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:12:59,47.9,47.9,47.9,47.9,1,36,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:14:59,47.9,47.9,47.9,47.9,1,37,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:15:59,47.6,47.6,44.1,44.2,10,46,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:16:59,44.0,44.0,43.0,43.0,12,56,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:17:59,42.1,42.1,40.9,41.1,20,71,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:18:59,42.0,42.0,41.3,41.3,17,84,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:19:59,40.5,41.4,40.5,41.4,21,100,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:20:59,41.1,41.5,41.1,41.5,14,108,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:21:59,41.9,42.0,41.1,41.1,5,111,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:22:59,41.3,41.3,40.4,41.1,12,107,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:23:59,40.8,41.1,40.8,41.0,5,106,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:24:59,41.6,41.6,41.5,41.5,3,108,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:29:59,41.8,41.8,41.8,41.8,2,109,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:30:59,41.2,41.2,41.2,41.2,3,109,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:31:59,40.3,40.3,40.2,40.2,3,109,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:32:59,40.3,40.8,40.3,40.8,4,110,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:34:59,40.6,40.6,40.6,40.6,2,110,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:37:59,41.4,41.4,41.4,41.4,5,113,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:40:59,41.4,41.4,41.4,41.4,1,114,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:41:59,41.0,41.0,41.0,41.0,2,116,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:42:59,40.6,40.6,40.6,40.6,1,116,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:43:59,39.9,39.9,39.9,39.9,1,117,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:44:59,39.4,39.4,39.4,39.4,1,118,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:45:59,39.3,39.3,39.1,39.1,6,114,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:47:59,39.6,39.6,39.6,39.6,1,115,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:48:59,39.6,39.6,39.6,39.6,1,116,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:49:59,38.7,39.2,38.7,39.2,2,114,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:52:59,40.0,40.0,39.6,39.6,6,112,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:53:59,39.8,39.8,39.8,39.8,1,112,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:54:59,40.6,40.6,40.6,40.6,1,112,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,09:57:59,40.0,40.0,40.0,40.0,1,111,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:01:59,39.0,39.0,39.0,39.0,5,115,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:03:59,38.3,38.8,38.3,38.3,9,119,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:09:59,39.5,39.5,39.5,39.5,1,119,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:18:59,40.5,40.6,40.5,40.6,6,122,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:21:59,40.6,40.6,40.6,40.6,1,122,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:25:59,40.5,40.6,40.5,40.6,5,118,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:26:59,40.5,40.5,40.1,40.1,3,116,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:27:59,40.0,40.0,39.9,39.9,4,117,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:32:59,39.9,39.9,39.9,39.9,1,117,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:33:59,39.7,39.7,39.7,39.7,6,118,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:34:59,39.7,39.7,39.7,39.7,2,120,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:39:59,39.7,39.7,39.7,39.7,1,120,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:40:59,39.5,39.5,38.3,38.3,19,119,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:41:59,38.0,38.2,38.0,38.2,7,126,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:42:59,38.2,38.2,38.2,38.2,1,127,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:43:59,37.9,37.9,37.9,37.9,2,126,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:44:59,37.8,37.8,37.7,37.7,9,133,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:45:59,37.8,37.9,37.8,37.9,3,133,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:47:59,37.5,37.5,37.3,37.3,8,140,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:48:59,37.4,37.4,36.0,36.2,11,147,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:49:59,36.0,36.0,36.0,36.0,1,147,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:50:59,36.0,36.0,35.1,35.1,6,152,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:51:59,34.9,34.9,33.8,33.8,3,153,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:52:59,33.5,33.5,33.0,33.0,5,154,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:53:59,32.8,32.8,32.8,32.8,1,155,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:54:59,32.7,32.7,32.7,32.7,1,155,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:55:59,32.9,33.0,32.9,33.0,4,158,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:56:59,32.9,32.9,32.9,32.9,1,158,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:57:59,32.9,32.9,32.9,32.9,1,158,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,10:59:59,32.9,32.9,32.9,32.9,2,159,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:01:59,32.4,32.4,32.4,32.4,1,159,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:03:59,32.3,32.3,32.0,32.0,14,162,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:04:59,32.2,32.3,32.0,32.0,11,167,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:05:59,32.0,32.3,32.0,32.3,11,177,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:06:59,32.6,32.6,32.6,32.6,3,177,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:07:59,32.0,32.0,32.0,32.0,1,177,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:09:59,32.4,32.4,32.3,32.3,8,183,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:12:59,32.1,32.3,32.0,32.3,4,183,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:13:59,32.1,32.5,32.1,32.2,9,186,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:15:59,32.5,32.5,32.5,32.5,1,186,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:16:59,32.1,32.1,32.1,32.1,2,186,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:17:59,32.2,32.2,32.0,32.0,2,186,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:18:59,32.5,32.5,32.3,32.4,4,189,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:20:59,33.4,33.4,33.0,33.0,6,192,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:21:59,32.3,32.3,32.3,32.3,2,192,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:22:59,32.3,32.3,32.3,32.3,2,191,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:24:59,32.5,32.5,32.5,32.5,1,191,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:27:59,33.1,33.3,33.1,33.3,3,192,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:28:59,33.0,33.0,33.0,33.0,10,198,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:29:59,32.2,32.2,32.0,32.0,16,212,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:30:59,32.0,32.5,32.0,32.5,21,233,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:31:59,32.0,32.0,32.0,32.0,10,239,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:32:59,31.5,31.5,31.0,31.0,16,247,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:33:59,31.0,31.0,30.9,31.0,14,259,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:34:59,30.9,31.5,30.8,31.5,24,276,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:35:59,31.5,31.6,31.2,31.2,6,280,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:36:59,31.2,31.2,31.2,31.2,1,280,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:37:59,31.4,31.4,31.4,31.4,2,280,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:38:59,31.5,31.6,31.5,31.6,6,285,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:39:59,31.2,31.2,31.2,31.2,10,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:40:59,31.1,31.6,31.1,31.4,8,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:41:59,32.0,33.0,32.0,33.0,9,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:42:59,33.1,33.1,33.1,33.1,1,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:43:59,33.1,33.1,32.7,32.7,4,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:45:59,32.5,33.0,32.5,32.9,16,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:46:59,33.1,34.0,33.1,34.0,5,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:47:59,33.4,33.4,33.4,33.4,3,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:48:59,33.8,33.8,33.8,33.8,1,303,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:49:59,34.4,34.4,34.4,34.4,1,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:50:59,34.7,35.3,34.7,35.0,9,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:52:59,36.1,36.1,36.1,36.1,1,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:53:59,36.1,36.1,36.1,36.1,2,305,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:55:59,37.0,37.0,36.7,36.7,7,302,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:57:59,36.7,36.7,36.7,36.7,2,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,11:59:59,35.8,36.1,35.8,36.1,9,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:00:59,36.0,36.0,35.7,35.9,3,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:04:59,36.6,36.6,36.6,36.6,1,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:05:59,38.5,38.5,38.5,38.5,1,301,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:06:59,38.7,38.7,38.5,38.5,9,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:08:59,39.2,40.0,39.2,39.6,8,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:11:59,39.7,40.4,39.7,40.4,5,300,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:12:59,41.7,42.0,41.7,42.0,11,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:13:59,41.7,41.7,41.7,41.7,1,304,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:14:59,41.0,41.0,40.9,40.9,13,299,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:15:59,40.9,40.9,40.6,40.6,8,299,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:16:59,40.4,40.7,40.4,40.7,2,299,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:17:59,40.4,40.4,40.0,40.0,11,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:19:59,40.2,40.2,40.2,40.2,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:21:59,40.3,40.3,40.0,40.0,6,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:22:59,40.2,40.2,40.2,40.2,11,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:24:59,39.0,39.0,39.0,39.0,2,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:25:59,39.4,39.4,39.4,39.4,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:27:59,40.0,40.0,40.0,40.0,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:28:59,39.4,39.4,38.8,38.8,4,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:29:59,38.7,39.0,38.5,38.8,7,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:30:59,38.2,38.2,38.2,38.2,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:31:59,38.8,38.8,38.8,38.8,2,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:32:59,39.0,39.3,39.0,39.3,2,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:33:59,39.3,39.3,39.3,39.3,4,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:34:59,38.0,38.0,37.0,37.0,7,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:35:59,38.1,38.1,38.1,38.1,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:38:59,39.0,39.0,39.0,39.0,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:39:59,39.0,39.1,39.0,39.1,5,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:41:59,39.1,39.1,39.1,39.1,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:45:59,38.7,38.7,38.7,38.7,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:46:59,38.2,38.6,38.0,38.6,3,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:48:59,38.5,38.5,38.5,38.5,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:49:59,38.5,38.5,38.5,38.5,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:50:59,39.0,39.0,39.0,39.0,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:51:59,39.8,40.0,39.5,40.0,3,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:52:59,40.0,40.0,39.3,39.3,2,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:54:59,39.3,39.3,39.3,39.3,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:57:59,41.0,41.0,41.0,41.0,1,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,12:58:59,40.9,40.9,40.1,40.1,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:00:59,40.6,40.6,40.6,40.6,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:01:59,40.6,40.6,40.5,40.5,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:02:59,40.5,40.5,40.0,40.0,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:07:59,40.8,40.8,40.8,40.8,1,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:08:59,41.0,41.0,41.0,41.0,2,296,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:09:59,41.1,41.1,40.6,40.6,10,297,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:11:59,41.8,41.8,41.8,41.8,2,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:12:59,40.6,40.6,40.6,40.6,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:13:59,41.6,41.6,41.6,41.6,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:14:59,41.0,41.0,41.0,41.0,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:15:59,41.0,41.0,41.0,41.0,1,295,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:17:59,41.0,41.0,41.0,41.0,3,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:21:59,41.0,42.1,41.0,42.1,8,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:25:59,43.0,43.0,43.0,43.0,3,290,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:28:59,42.8,42.8,42.8,42.8,1,290,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:30:59,43.0,44.9,43.0,44.9,4,290,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:31:59,44.8,44.8,44.8,44.8,2,290,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:32:59,44.7,45.4,44.7,45.4,4,291,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:35:59,46.4,46.6,46.4,46.6,3,291,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:36:59,46.5,46.5,46.1,46.1,7,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:37:59,46.0,46.0,45.1,45.1,10,287,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:38:59,44.0,44.0,44.0,44.0,3,287,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:39:59,43.6,43.6,43.6,43.6,1,287,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:40:59,43.8,44.3,43.8,44.3,4,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:42:59,42.0,42.9,42.0,42.9,2,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:44:59,43.1,43.2,43.1,43.2,2,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:45:59,42.5,42.5,42.2,42.2,2,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:48:59,43.6,43.6,43.6,43.6,1,288,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:49:59,44.8,44.8,44.7,44.7,5,289,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:50:59,44.7,44.7,44.7,44.7,1,289,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:51:59,44.6,44.6,44.6,44.6,1,289,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:52:59,43.9,44.4,43.9,44.4,4,289,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:54:59,42.5,42.6,42.5,42.6,6,293,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:55:59,42.5,42.5,42.5,42.5,4,293,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:56:59,42.4,42.4,42.0,42.0,3,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:57:59,41.8,41.8,41.8,41.8,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,13:59:59,41.0,41.0,41.0,41.0,2,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:00:59,41.0,41.0,41.0,41.0,1,294,0.0
CRUDEOIL23APR7200CE.MCX,03/04/2023,14:01:59,41.0,41.2,40.0,40.0,16,294,0.0
